      5412,       146,         0,         0,         2,         2,         4,         5,         5
       755,       158,         0,         0,         2,         5,         5,         5,         5
      4071,       199,         9,         1,         2,         4,         3,         2,         2
      5342,       100,         0,         0,         2,         4,         5,         5,         5
      2877,        80,         0,         0,         2,         5,         4,         4,         5
      1194,       178,        11,         1,         2,         5,         3,         1,         2
      2621,       219,         2,         1,         2,         5,         3,         3,         2
      3490,       100,         0,         0,         2,         4,         5,         4,         5
      2189,       210,        17,         1,         2,         5,         3,         1,         2
      1043,       310,         0,         0,         2,         5,         1,         5,         5
      3590,       273,        13,         1,         2,         4,         1,         1,         4
      4086,       273,         0,         0,         2,         3,         1,         5,         5
      4362,       216,        10,         1,         2,         3,         3,         1,         4
      4881,       233,         0,         0,         2,         3,         2,         5,         5
      5758,        93,         0,         0,         2,         3,         4,         5,         5
      2913,       161,         0,         0,         2,         5,         5,         4,         5
      3969,       138,        25,         1,         2,         4,         4,         1,         4
      1850,       280,         0,         0,         2,         4,         1,         5,         5
      5140,       225,        17,         1,         2,         4,         3,         1,         4
      5225,       286,         0,         0,         2,         4,         1,         4,         5
      4759,       298,         9,         1,         2,         4,         1,         2,         4
       116,       287,         0,         0,         2,         5,         1,         4,         5
      5697,       206,         0,         0,         2,         3,         3,         5,         5
      1336,       204,         0,         0,         2,         4,         3,         5,         5
      2062,       263,         0,         0,         2,         5,         1,         4,         5
      1414,       221,         0,         0,         2,         4,         3,         5,         5
      4922,       164,         0,         0,         2,         4,         4,         5,         5
      3979,       279,         0,         0,         2,         4,         1,         5,         5
      4980,       344,         0,         0,         2,         3,         1,         4,         5
      4650,       184,         0,         0,         2,         4,         4,         4,         5
      4443,       305,        16,         1,         2,         3,         1,         1,         4
      2008,       299,         8,         1,         2,         5,         1,         2,         4
      2205,       179,        10,         1,         2,         4,         4,         1,         4
      1063,       273,        24,         1,         2,         5,         1,         1,         4
      2492,       306,        12,         1,         2,         5,         1,         1,         4
      3820,        91,         0,         0,         2,         3,         5,         5,         5
      2887,       232,        20,         1,         2,         5,         2,         1,         4
      3380,       163,         0,         0,         2,         4,         4,         5,         5
      2646,       196,        19,         1,         2,         5,         3,         1,         4
      1732,       336,         7,         1,         2,         5,         1,         3,         2
       290,       337,         1,         1,         2,         5,         1,         5,         4
      4797,       197,         0,         0,         2,         3,         4,         5,         5
       881,       266,         7,         1,         2,         5,         1,         3,         4
      2817,       170,         0,         0,         2,         5,         4,         5,         5
      3496,       331,         0,         0,         2,         2,         1,         4,         5
      2914,       232,         6,         1,         2,         4,         2,         3,         4
      2088,       305,         0,         0,         2,         5,         1,         5,         5
       676,       316,        12,         1,         2,         5,         1,         1,         4
      1560,       330,        13,         1,         2,         4,         1,         1,         4
      3713,       312,         0,         0,         2,         4,         1,         5,         5
      5768,       221,         0,         0,         2,         3,         3,         5,         5
      3083,       221,         0,         0,         2,         4,         3,         5,         5
      3876,       303,         0,         0,         2,         4,         1,         4,         5
      1395,        96,        13,         1,         2,         4,         5,         1,         4
      4746,       120,        20,         1,         2,         3,         5,         1,         4
      1493,       157,         0,         0,         2,         5,         4,         4,         5
      2126,       122,         0,         0,         2,         4,         5,         5,         5
       404,       136,         5,         1,         2,         5,         5,         4,         4
      5792,       174,         0,         0,         2,         2,         4,         5,         5
      3769,       141,         0,         0,         2,         4,         4,         5,         5
      3338,       258,         2,         1,         2,         4,         1,         5,         4
      3386,       122,         0,         0,         2,         3,         5,         5,         5
      4342,       101,         2,         1,         2,         2,         4,         5,         4
      2197,       309,         0,         0,         2,         4,         1,         4,         5
      3728,       168,         0,         0,         2,         4,         4,         4,         5
      3200,       272,         0,         0,         2,         4,         1,         4,         5
        90,       246,         0,         0,         2,         5,         1,         4,         5
      5127,       116,         0,         0,         2,         2,         4,         5,         5
        96,       257,         0,         0,         2,         5,         1,         4,         5
      2640,       101,        22,         1,         2,         4,         4,         1,         2
       598,       174,         0,         0,         2,         4,         4,         5,         5
      2184,       307,         0,         0,         2,         4,         1,         5,         5
      5236,       114,         0,         0,         2,         4,         4,         5,         5
      4134,       254,        13,         1,         2,         3,         1,         1,         4
       885,       264,         0,         0,         2,         5,         1,         5,         5
      2627,       335,         0,         0,         2,         5,         1,         5,         5
       213,       113,         1,         1,         2,         5,         5,         5,         4
      2828,       222,         0,         0,         2,         4,         3,         5,         5
       460,       123,        19,         1,         2,         5,         5,         1,         4
      2074,       328,         6,         1,         2,         5,         1,         3,         2
      1063,        91,         0,         0,         2,         5,         5,         5,         5
      3572,       345,        25,         1,         2,         4,         1,         1,         2
      1142,       252,         1,         1,         2,         4,         1,         4,         4
      2832,       225,         0,         0,         2,         4,         3,         4,         5
       759,       169,        15,         1,         2,         5,         5,         1,         4
      4279,       296,         0,         0,         2,         3,         1,         5,         5
      1646,       336,         0,         0,         2,         4,         1,         5,         5
      1882,        75,         7,         1,         2,         5,         3,         3,         4
      5539,       152,         8,         1,         2,         3,         5,         2,         2
      1890,       291,        21,         1,         2,         5,         1,         1,         4
        29,       247,        20,         1,         2,         5,         2,         1,         4
      4767,       238,        10,         1,         2,         3,         2,         1,         4
      3595,       303,        25,         1,         2,         4,         1,         1,         4
      3456,       129,         0,         0,         2,         4,         5,         5,         5
       724,       135,         0,         0,         2,         5,         5,         4,         5
       648,       276,         0,         0,         2,         5,         1,         5,         5
      2987,       124,         6,         1,         2,         4,         5,         3,         2
      1523,       208,         0,         0,         2,         5,         3,         5,         5
       973,       340,        12,         1,         2,         5,         1,         1,         2
      4770,       331,         4,         1,         2,         2,         1,         3,         4
      3787,       349,        17,         1,         2,         4,         1,         1,         2
      3255,       328,         0,         0,         2,         4,         1,         5,         5
      4428,       236,        17,         1,         2,         4,         2,         1,         4
      2573,       145,         0,         0,         2,         5,         5,         5,         5
      2592,       202,         0,         0,         2,         5,         3,         4,         5
      1009,       252,        25,         1,         2,         5,         1,         1,         4
      5604,       123,         0,         0,         2,         4,         5,         5,         5
       892,       343,         0,         0,         2,         5,         1,         4,         5
      5753,       251,         0,         0,         2,         2,         1,         5,         5
      3722,       209,         0,         0,         2,         3,         3,         5,         5
      3470,       271,         0,         0,         2,         4,         1,         4,         5
      5060,       313,         0,         0,         2,         4,         1,         5,         5
      5691,       125,         0,         0,         2,         3,         5,         5,         5
      2852,       248,        16,         1,         2,         4,         1,         1,         4
      5688,       300,         0,         0,         2,         3,         1,         5,         5
      1472,        79,         0,         0,         2,         5,         4,         4,         5
      5267,       155,         3,         1,         2,         3,         4,         4,         4
      4215,       271,         0,         0,         2,         4,         1,         5,         5
       550,       197,        21,         1,         2,         5,         4,         1,         2
      1803,       319,         0,         0,         2,         5,         1,         5,         5
      3027,       155,        20,         1,         2,         4,         4,         1,         2
      2457,       228,        23,         1,         2,         5,         2,         1,         2
       966,       263,         0,         0,         2,         5,         1,         4,         5
      2696,       128,        22,         1,         2,         4,         5,         1,         4
       918,       291,         0,         0,         2,         4,         1,         4,         5
      2335,       181,         0,         0,         2,         4,         4,         5,         5
      3369,       104,         0,         0,         2,         4,         5,         5,         5
      5307,       320,        10,         1,         2,         2,         1,         1,         2
      4702,       247,         0,         0,         2,         3,         2,         5,         5
      5706,       113,         0,         0,         2,         3,         5,         5,         5
      3485,       290,         3,         1,         2,         4,         1,         4,         4
      3522,       267,         0,         0,         2,         4,         1,         4,         5
      1729,        99,        24,         1,         2,         4,         4,         1,         4
      5859,       137,         0,         0,         2,         3,         4,         5,         5
      3800,        94,         6,         1,         2,         3,         4,         3,         4
       684,       137,        21,         1,         2,         5,         5,         1,         4
      2196,       284,        20,         1,         2,         4,         1,         1,         2
      5593,       154,         0,         0,         2,         4,         5,         4,         5
       287,       233,        12,         1,         2,         5,         2,         1,         2
       345,       348,        16,         1,         2,         5,         1,         1,         2
      5686,       269,        19,         1,         2,         3,         1,         1,         2
      3339,       336,         9,         1,         2,         4,         1,         2,         2
      5082,        95,         0,         0,         2,         4,         4,         5,         5
      1805,       324,         0,         0,         2,         5,         1,         5,         5
      4330,       151,        23,         1,         2,         4,         5,         1,         2
      4915,       271,         0,         0,         2,         3,         1,         5,         5
      2433,       290,         0,         0,         2,         5,         1,         4,         5
      2523,       177,         0,         0,         2,         5,         4,         4,         5
      1381,       247,         0,         0,         2,         4,         1,         5,         5
      4111,        90,        12,         1,         2,         3,         4,         1,         4
      4148,       157,         0,         0,         2,         4,         5,         5,         5
      2451,       137,        20,         1,         2,         5,         5,         1,         4
      5073,       319,         0,         0,         2,         4,         1,         4,         5
       337,       315,         7,         1,         2,         5,         1,         2,         4
       689,       258,         0,         0,         2,         5,         1,         5,         5
      2461,       186,         0,         0,         2,         4,         4,         5,         5
      3060,       110,        20,         1,         2,         4,         5,         1,         2
      3566,       100,         0,         0,         2,         4,         5,         5,         5
      3858,       143,        18,         1,         2,         3,         5,         1,         4
      5268,       129,         0,         0,         2,         2,         5,         4,         5
      5444,       233,         0,         0,         2,         4,         2,         5,         5
      4926,        78,        18,         1,         2,         4,         4,         1,         4
      3406,       260,        14,         1,         2,         4,         1,         1,         2
      1016,        73,        15,         1,         2,         4,         4,         1,         2
      3407,       248,         0,         0,         2,         4,         1,         4,         5
      4320,       133,         7,         1,         2,         4,         4,         3,         4
       832,       163,         4,         1,         2,         5,         5,         4,         2
      5991,       111,         0,         0,         2,         3,         5,         5,         5
      3595,        77,         0,         0,         2,         4,         4,         5,         5
      1458,       121,         0,         0,         2,         5,         5,         5,         5
       747,       292,         8,         1,         2,         5,         1,         2,         4
       235,       314,        11,         1,         2,         5,         1,         1,         2
      3475,       268,         0,         0,         2,         4,         1,         5,         5
      1578,       330,        21,         1,         2,         5,         1,         1,         4
       517,       317,         0,         0,         2,         5,         1,         5,         5
      4967,       292,         8,         1,         2,         4,         1,         2,         4
       594,       194,         0,         0,         2,         5,         4,         4,         5
      1180,       244,        16,         1,         2,         4,         1,         1,         4
       530,       175,         0,         0,         2,         4,         4,         5,         5
      4907,       262,         0,         0,         2,         4,         1,         4,         5
      5232,       290,         8,         1,         2,         4,         1,         2,         4
      4981,       289,        23,         1,         2,         3,         1,         1,         4
       448,       313,         0,         0,         2,         5,         1,         5,         5
        36,       227,         3,         1,         2,         5,         2,         4,         4
      5522,       238,         7,         1,         2,         3,         2,         3,         4
      3309,       316,        23,         1,         2,         4,         1,         1,         4
      2332,       287,        12,         1,         2,         5,         1,         1,         2
      5418,       318,         0,         0,         2,         3,         1,         5,         5
      1966,       205,         0,         0,         2,         5,         3,         5,         5
      4913,       145,         0,         0,         2,         4,         5,         5,         5
      1760,       136,        22,         1,         2,         4,         5,         1,         4
      4480,       248,        14,         1,         2,         4,         2,         1,         4
       541,       191,         8,         1,         2,         5,         3,         2,         2
      3271,       155,        22,         1,         2,         4,         4,         1,         4
       729,       181,         0,         0,         2,         5,         4,         5,         5
      4142,       307,        20,         1,         2,         4,         1,         1,         4
      4036,        92,         9,         1,         2,         3,         4,         2,         4
      5071,       169,        23,         1,         2,         3,         4,         1,         4
      5552,       125,        22,         1,         2,         3,         4,         1,         4
      5638,        83,         0,         0,         2,         3,         4,         5,         5
       251,       202,         9,         1,         2,         5,         4,         2,         2
      3010,       217,         0,         0,         2,         3,         3,         5,         5
      4364,       111,        25,         1,         2,         3,         5,         1,         4
      5509,        84,         0,         0,         2,         4,         4,         5,         5
      5076,       320,         0,         0,         2,         4,         1,         5,         5
      3403,        72,         0,         0,         2,         4,         4,         4,         5
      2225,       203,        11,         1,         2,         3,         3,         1,         4
      1019,       208,        12,         1,         2,         5,         3,         1,         4
      5638,       345,        25,         1,         2,         2,         1,         1,         2
      1210,       153,         0,         0,         2,         4,         5,         5,         5
      4244,       316,        25,         1,         2,         3,         1,         1,         2
      4423,       240,         4,         1,         2,         3,         2,         3,         4
      2524,       143,         0,         0,         2,         4,         4,         5,         5
        84,       148,         0,         0,         2,         5,         4,         4,         5
      3227,       115,         0,         0,         2,         4,         4,         4,         5
      1469,       319,         0,         0,         2,         4,         1,         5,         5
      2427,       277,         0,         0,         2,         4,         1,         4,         5
      4122,       240,         0,         0,         2,         3,         2,         5,         5
      5477,        88,         0,         0,         2,         2,         4,         5,         5
      3593,        96,         0,         0,         2,         4,         4,         5,         5
       577,       222,         0,         0,         2,         4,         2,         4,         5
      5027,       246,         0,         0,         2,         3,         2,         4,         5
      4909,       297,        17,         1,         2,         4,         1,         1,         4
      4020,       253,        20,         1,         2,         4,         1,         1,         4
      2542,        92,         0,         0,         2,         3,         5,         5,         5
      2400,       172,        16,         1,         2,         4,         4,         1,         4
      2127,       147,         2,         1,         2,         4,         5,         5,         2
      2289,       201,         8,         1,         2,         4,         3,         2,         2
      4479,       195,         5,         1,         2,         4,         3,         4,         4
      3620,       274,        10,         1,         2,         4,         1,         1,         2
      3748,       321,         0,         0,         2,         4,         1,         4,         5
      1668,        88,         3,         1,         2,         4,         4,         4,         4
      5212,       135,         5,         1,         2,         4,         5,         3,         4
      1265,        72,         0,         0,         2,         4,         3,         5,         5
      5638,        99,         0,         0,         2,         3,         5,         5,         5
      5019,       157,         0,         0,         2,         4,         5,         5,         5
       495,       264,         7,         1,         2,         5,         1,         2,         2
      1881,       280,        24,         1,         2,         5,         1,         1,         4
      3010,       333,         0,         0,         2,         5,         1,         5,         5
      1661,       168,         0,         0,         2,         5,         4,         5,         5
       442,       167,         0,         0,         2,         5,         5,         5,         5
      1273,       167,         0,         0,         2,         4,         4,         4,         5
       646,        73,         8,         1,         2,         4,         4,         2,         4
      4284,       207,        15,         1,         2,         2,         3,         1,         2
      1079,       200,         0,         0,         2,         5,         4,         5,         5
      3587,       331,         9,         1,         2,         4,         1,         2,         4
      1176,       286,         5,         1,         2,         5,         1,         4,         4
      2300,       276,        23,         1,         2,         5,         1,         1,         4
      5947,       165,         4,         1,         2,         2,         4,         4,         4
      3993,       206,        13,         1,         2,         4,         3,         1,         2
      1872,       209,         0,         0,         2,         5,         3,         5,         5
      4095,        87,        22,         1,         2,         3,         5,         1,         4
      2651,        92,         0,         0,         2,         4,         5,         4,         5
      5858,       198,         0,         0,         2,         2,         4,         4,         5
      5988,       332,         0,         0,         2,         3,         1,         5,         5
       437,        77,         5,         1,         2,         5,         4,         4,         4
       571,       286,         0,         0,         2,         5,         1,         5,         5
      2927,        96,         0,         0,         2,         3,         5,         4,         5
      1408,       179,         0,         0,         2,         4,         4,         4,         5
      5797,       152,        14,         1,         2,         2,         5,         1,         4
      1866,        99,        11,         1,         2,         5,         4,         1,         4
      3910,       100,         4,         1,         2,         3,         4,         4,         2
      5457,       279,        19,         1,         2,         2,         1,         1,         4
      5397,       215,        12,         1,         2,         2,         3,         1,         4
      4989,       154,         0,         0,         2,         2,         5,         5,         5
      1083,       304,         0,         0,         2,         5,         1,         4,         5
       642,       123,        16,         1,         2,         5,         5,         1,         4
      2448,       120,         0,         0,         2,         4,         5,         5,         5
      4927,       258,        25,         1,         2,         3,         1,         1,         4
       652,       290,         7,         1,         2,         5,         1,         3,         4
      5107,        72,         0,         0,         2,         4,         4,         5,         5
      1232,       228,        17,         1,         2,         5,         2,         1,         4
      4726,       330,        19,         1,         2,         3,         1,         1,         4
      3847,       209,         0,         0,         2,         4,         3,         4,         5
        39,       242,         0,         0,         2,         5,         2,         4,         5
       900,       166,         0,         0,         2,         5,         4,         5,         5
      5887,       166,        24,         1,         2,         3,         5,         1,         4
      1942,       169,         4,         1,         2,         4,         4,         4,         2
      2557,       278,         0,         0,         2,         4,         1,         5,         5
       431,        98,         0,         0,         2,         5,         4,         5,         5
      4628,       308,         5,         1,         2,         3,         1,         4,         4
      1471,        83,        24,         1,         2,         4,         4,         1,         4
      1442,       309,        22,         1,         2,         5,         1,         1,         4
      5607,       207,        23,         1,         2,         4,         3,         1,         4
      4184,       256,         0,         0,         2,         3,         1,         4,         5
       922,       105,        22,         1,         2,         5,         5,         1,         2
       949,       212,         0,         0,         2,         4,         3,         5,         5
      3238,       233,        14,         1,         2,         3,         2,         1,         4
      2723,        74,        20,         1,         2,         5,         4,         1,         4
      2853,       150,         0,         0,         2,         5,         5,         5,         5
      1844,       291,        14,         1,         2,         4,         1,         1,         4
      1332,       149,        21,         1,         2,         5,         5,         1,         4
      2171,       161,         0,         0,         2,         5,         5,         5,         5
       353,       328,         8,         1,         2,         5,         1,         2,         2
       674,       158,        23,         1,         2,         5,         4,         1,         2
      5909,       268,         0,         0,         2,         3,         1,         5,         5
        98,       282,         0,         0,         2,         5,         1,         5,         5
      4135,        86,         0,         0,         2,         3,         4,         5,         5
      1762,       179,         0,         0,         2,         4,         3,         5,         5
      2959,       180,         0,         0,         2,         3,         4,         4,         5
      5232,       131,         0,         0,         2,         3,         5,         5,         5
       979,       109,         0,         0,         2,         5,         5,         4,         5
      3731,       252,         7,         1,         2,         3,         1,         2,         4
      4392,       107,         0,         0,         2,         4,         5,         5,         5
      2223,       118,        11,         1,         2,         5,         5,         1,         4
      5103,       313,         4,         1,         2,         3,         1,         4,         4
      4198,       192,        23,         1,         2,         3,         4,         1,         4
       761,       256,         0,         0,         2,         5,         1,         5,         5
      1141,       252,         7,         1,         2,         5,         1,         3,         2
      1316,       119,         0,         0,         2,         5,         5,         4,         5
      5145,       301,         0,         0,         2,         2,         1,         5,         5
      2492,       270,        14,         1,         2,         4,         1,         1,         4
      4929,       149,        18,         1,         2,         4,         5,         1,         4
      4944,       303,         0,         0,         2,         4,         1,         5,         5
      4362,        96,         0,         0,         2,         2,         4,         5,         5
      4080,       111,        24,         1,         2,         3,         5,         1,         2
      4987,        87,         9,         1,         2,         3,         5,         1,         4
      1811,       118,        17,         1,         2,         5,         5,         1,         4
      4474,       323,         9,         1,         2,         4,         1,         1,         4
      5380,       339,        10,         1,         2,         4,         1,         1,         4
      1122,       285,         0,         0,         2,         5,         1,         5,         5
        92,       317,        24,         1,         2,         5,         1,         1,         2
      3939,       292,         0,         0,         2,         4,         1,         5,         5
      5346,       308,         9,         1,         2,         4,         1,         2,         4
       188,       304,         0,         0,         2,         5,         1,         5,         5
       933,       204,         9,         1,         2,         5,         3,         1,         2
      5229,       255,        21,         1,         2,         4,         1,         1,         2
       245,       195,         1,         1,         2,         5,         3,         5,         4
      5823,       273,         0,         0,         2,         3,         1,         4,         5
      3899,        91,         0,         0,         2,         3,         4,         5,         5
      1435,       275,         4,         1,         2,         5,         1,         3,         2
      1388,       309,         0,         0,         2,         5,         1,         4,         5
      3667,       295,         0,         0,         2,         4,         1,         5,         5
      3907,       208,         4,         1,         2,         2,         3,         3,         2
      5065,       328,         0,         0,         2,         3,         1,         4,         5
      2080,       107,         0,         0,         2,         5,         5,         4,         5
      3878,       189,        13,         1,         2,         4,         4,         1,         4
      5598,       114,         1,         1,         2,         4,         5,         4,         4
      3702,       272,         0,         0,         2,         4,         1,         4,         5
      1820,       233,         0,         0,         2,         4,         2,         4,         5
      3826,       334,         0,         0,         2,         2,         1,         5,         5
      3653,       302,        25,         1,         2,         3,         1,         1,         4
      2139,       241,         0,         0,         2,         5,         2,         5,         5
      3703,       149,         0,         0,         2,         3,         4,         5,         5
      5111,       321,         9,         1,         2,         4,         1,         1,         2
      1904,       309,         0,         0,         2,         5,         1,         4,         5
      5166,       278,         0,         0,         2,         3,         1,         5,         5
       784,       330,         3,         1,         2,         5,         1,         3,         2
      3932,       174,         0,         0,         2,         3,         4,         5,         5
      2858,       278,        25,         1,         2,         3,         1,         1,         2
      2550,       187,        23,         1,         2,         4,         4,         1,         4
      4550,       179,         0,         0,         2,         3,         3,         4,         5
      3360,       212,         0,         0,         2,         3,         3,         5,         5
      4580,       205,         0,         0,         2,         4,         3,         4,         5
       219,       231,         0,         0,         2,         5,         2,         5,         5
      2358,       114,        21,         1,         2,         5,         5,         1,         4
      1215,       108,         0,         0,         2,         4,         5,         5,         5
      3539,       221,         0,         0,         2,         4,         3,         5,         5
      4686,       176,         8,         1,         2,         3,         4,         2,         2
      3725,        72,         0,         0,         2,         3,         3,         4,         5
      5558,       217,        24,         1,         2,         4,         3,         1,         2
      5574,        74,        24,         1,         2,         4,         4,         1,         4
      2174,       313,         0,         0,         2,         4,         1,         5,         5
      1371,        92,         3,         1,         2,         4,         4,         4,         2
      4068,       266,         0,         0,         2,         4,         1,         5,         5
      2858,       114,         0,         0,         2,         4,         4,         5,         5
       126,       102,         5,         1,         2,         5,         5,         4,         4
      5317,       101,         0,         0,         2,         4,         5,         4,         5
      2080,       302,        12,         1,         2,         4,         1,         1,         2
      2904,       178,        23,         1,         2,         5,         4,         1,         2
       610,       345,         6,         1,         2,         5,         1,         2,         4
      5159,       307,         4,         1,         2,         4,         1,         4,         4
      3076,       339,        23,         1,         2,         4,         1,         1,         4
      3795,       277,         9,         1,         2,         4,         1,         2,         4
      4270,       198,        20,         1,         2,         3,         4,         1,         4
       537,       244,         8,         1,         2,         5,         1,         2,         4
      5137,       110,         0,         0,         2,         4,         5,         4,         5
      1379,       102,        10,         1,         2,         4,         5,         1,         4
      4966,       192,         2,         1,         2,         4,         4,         5,         4
      4911,        92,        16,         1,         2,         4,         4,         1,         4
      4670,       274,         0,         0,         2,         4,         1,         5,         5
       810,       306,         0,         0,         2,         4,         1,         5,         5
      2635,        72,         0,         0,         2,         4,         4,         4,         5
      1757,       106,         0,         0,         2,         4,         5,         5,         5
      2151,       127,        25,         1,         2,         4,         5,         1,         4
      2066,       170,        16,         1,         2,         4,         4,         1,         4
      1816,       147,        15,         1,         2,         5,         4,         1,         2
      2712,        77,         0,         0,         2,         5,         4,         4,         5
      3011,       292,        25,         1,         2,         5,         1,         1,         4
      1265,       339,         0,         0,         2,         5,         1,         5,         5
      1094,       149,        25,         1,         2,         5,         5,         1,         4
      3278,        89,         9,         1,         2,         4,         4,         2,         4
      3628,       214,         1,         1,         2,         3,         3,         5,         4
       775,       162,         0,         0,         2,         5,         5,         5,         5
      4874,        98,         0,         0,         2,         4,         5,         5,         5
      3984,       220,         0,         0,         2,         3,         3,         5,         5
      3074,       149,         0,         0,         2,         4,         5,         5,         5
      3473,        86,         0,         0,         2,         4,         4,         5,         5
       983,        99,         0,         0,         2,         5,         4,         4,         5
      2489,       323,         8,         1,         2,         4,         1,         2,         2
      3637,       305,         6,         1,         2,         4,         1,         2,         2
      3047,        87,        22,         1,         2,         4,         4,         1,         4
       787,       136,         0,         0,         2,         4,         5,         4,         5
      1539,       231,         0,         0,         2,         4,         2,         5,         5
      1020,       216,        19,         1,         2,         5,         3,         1,         4
      5341,       239,         0,         0,         2,         2,         2,         4,         5
      3813,       112,         0,         0,         2,         3,         5,         5,         5
       458,       181,        14,         1,         2,         5,         3,         1,         4
       863,       308,         0,         0,         2,         5,         1,         5,         5
      3276,       278,         0,         0,         2,         3,         1,         4,         5
      4548,       254,         4,         1,         2,         3,         1,         4,         2
       654,       239,        21,         1,         2,         4,         2,         1,         2
      2594,       139,         0,         0,         2,         4,         5,         5,         5
        18,       111,         0,         0,         2,         5,         5,         5,         5
       344,       115,         0,         0,         2,         5,         5,         5,         5
      4052,       183,        10,         1,         2,         3,         3,         1,         2
       437,       124,        20,         1,         2,         5,         5,         1,         4
      4320,        85,        24,         1,         2,         3,         4,         1,         4
       414,        92,        14,         1,         2,         5,         4,         1,         2
      4158,       323,         0,         0,         2,         4,         1,         4,         5
      3420,       348,         9,         1,         2,         4,         1,         2,         2
      2793,       187,         0,         0,         2,         4,         4,         5,         5
      4107,       286,         0,         0,         2,         4,         1,         5,         5
      4445,        87,         0,         0,         2,         4,         5,         5,         5
        60,       297,         4,         1,         2,         5,         1,         3,         4
      1070,       237,        18,         1,         2,         5,         2,         1,         4
       114,       319,         0,         0,         2,         5,         1,         4,         5
      5318,       122,        21,         1,         2,         4,         4,         1,         4
      4959,       281,         0,         0,         2,         4,         1,         5,         5
      4158,        95,        24,         1,         2,         4,         5,         1,         4
       672,       230,        20,         1,         2,         5,         2,         1,         4
      4787,       140,         0,         0,         2,         3,         4,         5,         5
      2401,       126,         0,         0,         2,         5,         4,         4,         5
      1032,       323,        14,         1,         2,         5,         1,         1,         4
      5770,       146,        16,         1,         2,         3,         5,         1,         4
      1257,       313,         0,         0,         2,         5,         1,         5,         5
      4648,       305,         0,         0,         2,         2,         1,         4,         5
      4427,       243,        20,         1,         2,         2,         2,         1,         2
      2042,       144,        23,         1,         2,         5,         4,         1,         4
       736,       232,         2,         1,         2,         5,         2,         3,         4
      4019,       171,        19,         1,         2,         4,         4,         1,         4
       304,       237,         0,         0,         2,         5,         2,         5,         5
      2195,       162,         0,         0,         2,         5,         5,         5,         5
       114,       157,        23,         1,         2,         5,         4,         1,         2
      3197,       269,         5,         1,         2,         4,         1,         3,         4
      3910,       280,         3,         1,         2,         3,         1,         4,         4
      4508,       284,         0,         0,         2,         4,         1,         4,         5
      1882,       343,         0,         0,         2,         4,         1,         5,         5
      1777,       185,         0,         0,         2,         4,         4,         4,         5
      4929,       342,        13,         1,         2,         4,         1,         1,         4
       968,       179,         0,         0,         2,         5,         4,         4,         5
      1961,       214,        15,         1,         2,         4,         3,         1,         4
      2741,       137,         0,         0,         2,         4,         5,         5,         5
      4913,       119,         7,         1,         2,         4,         4,         3,         4
      1806,       142,        25,         1,         2,         4,         5,         1,         2
