2438.0,271.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
1933.0,311.0,16.0,1.0,1.0,4.0,1.0,4.0,2.0
1933.0,311.0,16.0,1.0,2.0,5.0,1.0,1.0,4.0
1434.0,97.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
1434.0,97.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
2780.0,197.0,11.0,1.0,1.0,3.0,4.0,1.0,4.0
2780.0,197.0,11.0,1.0,2.0,4.0,4.0,1.0,4.0
202.0,310.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
202.0,310.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
1608.0,265.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1608.0,265.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
2950.0,131.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
2950.0,131.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
3811.0,147.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0
3811.0,147.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0
3437.0,114.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0
3437.0,114.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
5905.0,160.0,22.0,1.0,1.0,1.0,5.0,5.0,2.0
5905.0,160.0,22.0,1.0,2.0,3.0,4.0,1.0,4.0
4221.0,302.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
4221.0,302.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
5258.0,70.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0
5258.0,70.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
1553.0,322.0,7.0,1.0,1.0,5.0,1.0,1.0,2.0
1553.0,322.0,7.0,1.0,2.0,4.0,1.0,2.0,2.0
2589.0,256.0,5.0,1.0,1.0,5.0,1.0,2.0,4.0
2589.0,256.0,5.0,1.0,2.0,5.0,1.0,4.0,4.0
3995.0,187.0,13.0,1.0,1.0,3.0,3.0,2.0,2.0
3995.0,187.0,13.0,1.0,2.0,4.0,4.0,1.0,4.0
5949.0,284.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
5949.0,284.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
1411.0,317.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1411.0,317.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
583.0,78.0,14.0,1.0,1.0,4.0,4.0,1.0,2.0
583.0,78.0,14.0,1.0,2.0,5.0,4.0,1.0,2.0
587.0,239.0,0.0,0.0,1.0,5.0,2.0,5.0,5.0
587.0,239.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0
3137.0,227.0,8.0,1.0,1.0,3.0,3.0,1.0,4.0
3137.0,227.0,8.0,1.0,2.0,4.0,2.0,2.0,4.0
2449.0,80.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
2449.0,80.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
154.0,126.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0
154.0,126.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0
822.0,319.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
822.0,319.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
2577.0,97.0,16.0,1.0,1.0,5.0,4.0,3.0,2.0
2577.0,97.0,16.0,1.0,2.0,5.0,5.0,1.0,4.0
4289.0,278.0,11.0,1.0,1.0,4.0,1.0,1.0,2.0
4289.0,278.0,11.0,1.0,2.0,4.0,1.0,1.0,4.0
1476.0,120.0,14.0,1.0,1.0,4.0,4.0,1.0,2.0
1476.0,120.0,14.0,1.0,2.0,4.0,5.0,1.0,4.0
2686.0,335.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
2686.0,335.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1762.0,159.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1762.0,159.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
5166.0,170.0,23.0,1.0,1.0,3.0,4.0,1.0,2.0
5166.0,170.0,23.0,1.0,2.0,4.0,4.0,1.0,2.0
2518.0,321.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
2518.0,321.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
4445.0,217.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0
4445.0,217.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
4363.0,219.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0
4363.0,219.0,5.0,1.0,2.0,4.0,3.0,3.0,4.0
3773.0,83.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0
3773.0,83.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0
581.0,157.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0
581.0,157.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0
4981.0,150.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4981.0,150.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
3290.0,316.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
3290.0,316.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
1343.0,226.0,2.0,1.0,1.0,5.0,3.0,4.0,2.0
1343.0,226.0,2.0,1.0,2.0,4.0,2.0,5.0,4.0
756.0,102.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
756.0,102.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
4952.0,205.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0
4952.0,205.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0
5899.0,275.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
5899.0,275.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
4964.0,248.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
4964.0,248.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
550.0,82.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
550.0,82.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
2880.0,256.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
2880.0,256.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2681.0,288.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
2681.0,288.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
891.0,272.0,17.0,1.0,1.0,4.0,1.0,3.0,4.0
891.0,272.0,17.0,1.0,2.0,4.0,1.0,1.0,4.0
572.0,75.0,14.0,1.0,1.0,4.0,3.0,1.0,4.0
572.0,75.0,14.0,1.0,2.0,5.0,4.0,1.0,4.0
4721.0,318.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
4721.0,318.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2679.0,98.0,23.0,1.0,1.0,3.0,5.0,5.0,2.0
2679.0,98.0,23.0,1.0,2.0,3.0,5.0,1.0,4.0
1042.0,185.0,20.0,1.0,1.0,5.0,4.0,1.0,2.0
1042.0,185.0,20.0,1.0,2.0,5.0,4.0,1.0,2.0
5251.0,252.0,8.0,1.0,1.0,2.0,1.0,2.0,2.0
5251.0,252.0,8.0,1.0,2.0,2.0,1.0,2.0,4.0
3801.0,186.0,16.0,1.0,1.0,4.0,4.0,1.0,2.0
3801.0,186.0,16.0,1.0,2.0,3.0,4.0,1.0,2.0
1126.0,85.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0
1126.0,85.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
5141.0,92.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0
5141.0,92.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
2675.0,216.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
2675.0,216.0,0.0,0.0,2.0,5.0,3.0,5.0,5.0
5003.0,141.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
5003.0,141.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
1008.0,179.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1008.0,179.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
1116.0,291.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
1116.0,291.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2930.0,86.0,22.0,1.0,1.0,5.0,4.0,1.0,2.0
2930.0,86.0,22.0,1.0,2.0,5.0,5.0,1.0,4.0
2601.0,133.0,11.0,1.0,1.0,4.0,5.0,1.0,4.0
2601.0,133.0,11.0,1.0,2.0,4.0,4.0,1.0,4.0
2955.0,114.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
2955.0,114.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
3334.0,280.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0
3334.0,280.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0
5688.0,197.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0
5688.0,197.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
5893.0,165.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0
5893.0,165.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0
224.0,335.0,13.0,1.0,1.0,5.0,1.0,2.0,2.0
224.0,335.0,13.0,1.0,2.0,5.0,1.0,1.0,2.0
3812.0,206.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
3812.0,206.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
658.0,285.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
658.0,285.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
5124.0,281.0,10.0,1.0,1.0,4.0,1.0,1.0,4.0
5124.0,281.0,10.0,1.0,2.0,4.0,1.0,1.0,2.0
4549.0,340.0,18.0,1.0,1.0,2.0,1.0,1.0,2.0
4549.0,340.0,18.0,1.0,2.0,3.0,1.0,1.0,2.0
5041.0,328.0,11.0,1.0,1.0,3.0,1.0,1.0,2.0
5041.0,328.0,11.0,1.0,2.0,3.0,1.0,1.0,4.0
1783.0,302.0,7.0,1.0,1.0,5.0,1.0,1.0,4.0
1783.0,302.0,7.0,1.0,2.0,4.0,1.0,2.0,4.0
418.0,105.0,17.0,1.0,1.0,5.0,4.0,1.0,4.0
418.0,105.0,17.0,1.0,2.0,5.0,5.0,1.0,4.0
1077.0,163.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
1077.0,163.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
5595.0,260.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
5595.0,260.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
2250.0,327.0,8.0,1.0,1.0,5.0,1.0,2.0,2.0
2250.0,327.0,8.0,1.0,2.0,5.0,1.0,2.0,4.0
3901.0,92.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0
3901.0,92.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0
2603.0,209.0,11.0,1.0,1.0,4.0,3.0,1.0,4.0
2603.0,209.0,11.0,1.0,2.0,5.0,3.0,1.0,2.0
561.0,93.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0
561.0,93.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
4878.0,341.0,23.0,1.0,1.0,2.0,1.0,1.0,2.0
4878.0,341.0,23.0,1.0,2.0,4.0,1.0,1.0,4.0
2.0,326.0,13.0,1.0,1.0,5.0,1.0,2.0,4.0
2.0,326.0,13.0,1.0,2.0,5.0,1.0,1.0,4.0
5274.0,343.0,17.0,1.0,1.0,2.0,1.0,4.0,2.0
5274.0,343.0,17.0,1.0,2.0,2.0,1.0,1.0,2.0
1412.0,212.0,9.0,1.0,1.0,4.0,2.0,1.0,2.0
1412.0,212.0,9.0,1.0,2.0,4.0,3.0,2.0,4.0
1928.0,173.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0
1928.0,173.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
4223.0,209.0,3.0,1.0,1.0,3.0,3.0,4.0,2.0
4223.0,209.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0
5802.0,347.0,18.0,1.0,1.0,3.0,1.0,1.0,2.0
5802.0,347.0,18.0,1.0,2.0,3.0,1.0,1.0,4.0
2855.0,158.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0
2855.0,158.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
3288.0,125.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
3288.0,125.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
2988.0,339.0,21.0,1.0,1.0,4.0,1.0,5.0,2.0
2988.0,339.0,21.0,1.0,2.0,5.0,1.0,1.0,4.0
2665.0,157.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
2665.0,157.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
1485.0,125.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1485.0,125.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
5457.0,324.0,7.0,1.0,1.0,2.0,1.0,1.0,4.0
5457.0,324.0,7.0,1.0,2.0,2.0,1.0,2.0,2.0
768.0,181.0,17.0,1.0,1.0,5.0,4.0,3.0,2.0
768.0,181.0,17.0,1.0,2.0,5.0,4.0,1.0,4.0
4114.0,186.0,24.0,1.0,1.0,3.0,4.0,1.0,4.0
4114.0,186.0,24.0,1.0,2.0,3.0,3.0,1.0,2.0
2444.0,191.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
2444.0,191.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
1928.0,249.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1928.0,249.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
3491.0,109.0,12.0,1.0,1.0,3.0,4.0,1.0,2.0
3491.0,109.0,12.0,1.0,2.0,3.0,4.0,1.0,2.0
1309.0,221.0,0.0,0.0,1.0,5.0,3.0,5.0,5.0
1309.0,221.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0
406.0,125.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0
406.0,125.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0
3830.0,151.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
3830.0,151.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
534.0,112.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
534.0,112.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
2546.0,300.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
2546.0,300.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1869.0,293.0,24.0,1.0,1.0,3.0,1.0,5.0,4.0
1869.0,293.0,24.0,1.0,2.0,5.0,1.0,1.0,4.0
3647.0,333.0,23.0,1.0,1.0,3.0,1.0,1.0,4.0
3647.0,333.0,23.0,1.0,2.0,4.0,1.0,1.0,4.0
5470.0,118.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0
5470.0,118.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
1131.0,315.0,12.0,1.0,1.0,4.0,1.0,1.0,4.0
1131.0,315.0,12.0,1.0,2.0,4.0,1.0,1.0,2.0
2346.0,204.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
2346.0,204.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
1101.0,131.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
1101.0,131.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
5722.0,93.0,10.0,1.0,1.0,2.0,4.0,1.0,4.0
5722.0,93.0,10.0,1.0,2.0,2.0,5.0,1.0,4.0
5567.0,290.0,16.0,1.0,1.0,2.0,1.0,1.0,2.0
5567.0,290.0,16.0,1.0,2.0,3.0,1.0,1.0,4.0
518.0,327.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
518.0,327.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
1564.0,316.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
1564.0,316.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
5722.0,259.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
5722.0,259.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
3986.0,91.0,12.0,1.0,1.0,3.0,4.0,1.0,4.0
3986.0,91.0,12.0,1.0,2.0,3.0,5.0,1.0,4.0
4783.0,258.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
4783.0,258.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
4880.0,86.0,16.0,1.0,1.0,2.0,4.0,3.0,2.0
4880.0,86.0,16.0,1.0,2.0,4.0,5.0,1.0,2.0
5178.0,140.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
5178.0,140.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
1123.0,95.0,15.0,1.0,1.0,4.0,4.0,3.0,2.0
1123.0,95.0,15.0,1.0,2.0,5.0,5.0,1.0,4.0
1471.0,312.0,17.0,1.0,1.0,4.0,1.0,4.0,4.0
1471.0,312.0,17.0,1.0,2.0,4.0,1.0,1.0,4.0
5537.0,176.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0
5537.0,176.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0
1061.0,195.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
1061.0,195.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0
5985.0,182.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0
5985.0,182.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
856.0,188.0,15.0,1.0,1.0,5.0,4.0,1.0,4.0
856.0,188.0,15.0,1.0,2.0,5.0,4.0,1.0,4.0
143.0,192.0,8.0,1.0,1.0,5.0,3.0,2.0,2.0
143.0,192.0,8.0,1.0,2.0,5.0,4.0,2.0,4.0
4285.0,222.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0
4285.0,222.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
5687.0,157.0,20.0,1.0,1.0,1.0,4.0,5.0,4.0
5687.0,157.0,20.0,1.0,2.0,3.0,5.0,1.0,4.0
372.0,210.0,11.0,1.0,1.0,5.0,3.0,1.0,4.0
372.0,210.0,11.0,1.0,2.0,5.0,3.0,1.0,4.0
4790.0,231.0,0.0,0.0,1.0,3.0,2.0,4.0,5.0
4790.0,231.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0
1942.0,343.0,15.0,1.0,1.0,5.0,1.0,3.0,4.0
1942.0,343.0,15.0,1.0,2.0,5.0,1.0,1.0,4.0
1267.0,223.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0
1267.0,223.0,1.0,1.0,2.0,5.0,3.0,4.0,4.0
4444.0,238.0,13.0,1.0,1.0,4.0,2.0,1.0,2.0
4444.0,238.0,13.0,1.0,2.0,4.0,2.0,1.0,4.0
675.0,280.0,23.0,1.0,1.0,5.0,1.0,1.0,4.0
675.0,280.0,23.0,1.0,2.0,4.0,1.0,1.0,4.0
1723.0,230.0,17.0,1.0,1.0,3.0,2.0,3.0,2.0
1723.0,230.0,17.0,1.0,2.0,4.0,2.0,1.0,4.0
1876.0,249.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
1876.0,249.0,0.0,0.0,2.0,5.0,2.0,5.0,5.0
5175.0,178.0,14.0,1.0,1.0,4.0,4.0,1.0,2.0
5175.0,178.0,14.0,1.0,2.0,4.0,4.0,1.0,2.0
2778.0,139.0,23.0,1.0,1.0,4.0,5.0,5.0,4.0
2778.0,139.0,23.0,1.0,2.0,4.0,5.0,1.0,4.0
2496.0,293.0,13.0,1.0,1.0,5.0,1.0,2.0,4.0
2496.0,293.0,13.0,1.0,2.0,5.0,1.0,1.0,4.0
4941.0,180.0,8.0,1.0,1.0,4.0,4.0,1.0,2.0
4941.0,180.0,8.0,1.0,2.0,3.0,4.0,2.0,2.0
4761.0,345.0,9.0,1.0,1.0,2.0,1.0,2.0,4.0
4761.0,345.0,9.0,1.0,2.0,3.0,1.0,2.0,4.0
2691.0,349.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
2691.0,349.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
5686.0,206.0,23.0,1.0,1.0,4.0,3.0,1.0,4.0
5686.0,206.0,23.0,1.0,2.0,3.0,3.0,1.0,4.0
707.0,121.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0
707.0,121.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
4017.0,209.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0
4017.0,209.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0
3637.0,169.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0
3637.0,169.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
3129.0,326.0,12.0,1.0,1.0,4.0,1.0,1.0,2.0
3129.0,326.0,12.0,1.0,2.0,4.0,1.0,1.0,4.0
1185.0,266.0,9.0,1.0,1.0,4.0,1.0,2.0,2.0
1185.0,266.0,9.0,1.0,2.0,5.0,1.0,1.0,4.0
3477.0,160.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
3477.0,160.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
1504.0,284.0,23.0,1.0,1.0,4.0,1.0,5.0,2.0
1504.0,284.0,23.0,1.0,2.0,5.0,1.0,1.0,2.0
1631.0,342.0,16.0,1.0,1.0,4.0,1.0,1.0,2.0
1631.0,342.0,16.0,1.0,2.0,5.0,1.0,1.0,4.0
4490.0,133.0,2.0,1.0,1.0,3.0,5.0,3.0,4.0
4490.0,133.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0
5024.0,291.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0
5024.0,291.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0
2438.0,175.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0
2438.0,175.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
2813.0,122.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
2813.0,122.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
3781.0,141.0,15.0,1.0,1.0,3.0,4.0,1.0,2.0
3781.0,141.0,15.0,1.0,2.0,4.0,5.0,1.0,4.0
3772.0,308.0,16.0,1.0,1.0,3.0,1.0,1.0,4.0
3772.0,308.0,16.0,1.0,2.0,2.0,1.0,1.0,4.0
2656.0,305.0,8.0,1.0,1.0,4.0,1.0,2.0,2.0
2656.0,305.0,8.0,1.0,2.0,4.0,1.0,2.0,4.0
812.0,100.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0
812.0,100.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
1705.0,168.0,17.0,1.0,1.0,4.0,4.0,3.0,2.0
1705.0,168.0,17.0,1.0,2.0,5.0,4.0,1.0,2.0
5765.0,155.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
5765.0,155.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
3907.0,165.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
3907.0,165.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
3167.0,113.0,10.0,1.0,1.0,5.0,5.0,1.0,2.0
3167.0,113.0,10.0,1.0,2.0,3.0,4.0,1.0,4.0
1239.0,295.0,6.0,1.0,1.0,5.0,1.0,3.0,2.0
1239.0,295.0,6.0,1.0,2.0,5.0,1.0,3.0,4.0
831.0,280.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
831.0,280.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
2300.0,247.0,16.0,1.0,1.0,4.0,1.0,1.0,4.0
2300.0,247.0,16.0,1.0,2.0,4.0,1.0,1.0,2.0
2632.0,212.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0
2632.0,212.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
1819.0,329.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1819.0,329.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
5262.0,192.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0
5262.0,192.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0
235.0,263.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
235.0,263.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
4425.0,248.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0
4425.0,248.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
5868.0,242.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0
5868.0,242.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0
2477.0,193.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
2477.0,193.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
3309.0,72.0,4.0,1.0,1.0,4.0,3.0,4.0,2.0
3309.0,72.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0
5104.0,302.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
5104.0,302.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
83.0,169.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
83.0,169.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
4108.0,245.0,14.0,1.0,1.0,3.0,2.0,1.0,2.0
4108.0,245.0,14.0,1.0,2.0,3.0,1.0,1.0,4.0
728.0,281.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
728.0,281.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
778.0,279.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
778.0,279.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
577.0,279.0,18.0,1.0,1.0,5.0,1.0,1.0,2.0
577.0,279.0,18.0,1.0,2.0,5.0,1.0,1.0,4.0
4332.0,90.0,18.0,1.0,1.0,3.0,3.0,1.0,4.0
4332.0,90.0,18.0,1.0,2.0,3.0,4.0,1.0,4.0
1212.0,219.0,1.0,1.0,1.0,4.0,2.0,4.0,4.0
1212.0,219.0,1.0,1.0,2.0,5.0,3.0,4.0,4.0
1858.0,78.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
1858.0,78.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
5008.0,101.0,16.0,1.0,1.0,4.0,5.0,1.0,2.0
5008.0,101.0,16.0,1.0,2.0,2.0,5.0,1.0,4.0
2163.0,122.0,23.0,1.0,1.0,4.0,4.0,1.0,2.0
2163.0,122.0,23.0,1.0,2.0,5.0,4.0,1.0,4.0
4631.0,209.0,17.0,1.0,1.0,2.0,3.0,1.0,4.0
4631.0,209.0,17.0,1.0,2.0,2.0,3.0,1.0,4.0
3243.0,120.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
3243.0,120.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
1875.0,127.0,23.0,1.0,1.0,4.0,4.0,1.0,4.0
1875.0,127.0,23.0,1.0,2.0,5.0,4.0,1.0,4.0
4839.0,143.0,12.0,1.0,1.0,4.0,4.0,1.0,4.0
4839.0,143.0,12.0,1.0,2.0,4.0,5.0,1.0,4.0
3021.0,304.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
3021.0,304.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
5010.0,273.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
5010.0,273.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
2972.0,82.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0
2972.0,82.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
1484.0,340.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
1484.0,340.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
3088.0,209.0,23.0,1.0,1.0,3.0,3.0,1.0,2.0
3088.0,209.0,23.0,1.0,2.0,4.0,3.0,1.0,2.0
1181.0,247.0,0.0,0.0,1.0,5.0,2.0,4.0,5.0
