        76,       266,         0,         0,         2,         5,         1,         5,         5
      5057,       254,         0,         0,         2,         3,         1,         4,         5
      2412,       255,         9,         1,         2,         4,         1,         2,         4
      5189,       103,        10,         1,         2,         4,         5,         1,         2
      3954,       289,         3,         1,         2,         3,         1,         3,         4
       486,       300,         0,         0,         2,         4,         1,         5,         5
      5621,       206,         0,         0,         2,         3,         3,         5,         5
      1133,       113,         1,         1,         2,         5,         4,         5,         4
       256,       295,         0,         0,         2,         5,         1,         4,         5
       945,       135,         9,         1,         2,         4,         5,         1,         2
      3670,       146,         9,         1,         2,         4,         5,         1,         2
      2587,       250,         0,         0,         2,         4,         1,         4,         5
      2871,       310,         0,         0,         2,         5,         1,         4,         5
      5256,       224,         0,         0,         2,         4,         2,         4,         5
      4062,       113,         7,         1,         2,         4,         5,         3,         2
      5382,       265,         7,         1,         2,         3,         1,         3,         4
       559,       174,         7,         1,         2,         4,         4,         3,         4
      1713,       269,         9,         1,         2,         4,         1,         1,         4
       203,       212,         0,         0,         2,         5,         3,         5,         5
      5737,       239,         1,         1,         2,         3,         2,         4,         4
      4372,       212,         5,         1,         2,         4,         3,         4,         4
      4865,       208,         0,         0,         2,         3,         3,         5,         5
       542,       301,         0,         0,         2,         5,         1,         4,         5
      5199,       172,         0,         0,         2,         4,         4,         5,         5
      1784,        86,         8,         1,         2,         4,         4,         2,         2
      4086,       269,         0,         0,         2,         4,         1,         5,         5
      5328,        94,         1,         1,         2,         2,         4,         4,         4
      3574,       210,         0,         0,         2,         4,         3,         4,         5
      5373,       193,         0,         0,         2,         4,         4,         5,         5
      4164,       211,         7,         1,         2,         3,         3,         3,         2
      3873,        91,         7,         1,         2,         3,         4,         3,         4
      1557,       206,         2,         1,         2,         4,         3,         4,         4
      5907,       346,         8,         1,         2,         3,         1,         2,         4
        47,       191,         0,         0,         2,         5,         4,         5,         5
      1337,       154,         8,         1,         2,         4,         5,         2,         2
      5572,       193,         0,         0,         2,         3,         3,         4,         5
      1572,        98,         0,         0,         2,         4,         5,         5,         5
      4374,       188,         9,         1,         2,         4,         4,         2,         4
      2322,       142,         0,         0,         2,         3,         5,         5,         5
      4965,        87,         4,         1,         2,         3,         4,         4,         4
      5674,       270,         6,         1,         2,         3,         1,         2,         4
      3820,       143,         0,         0,         2,         3,         5,         5,         5
      5077,       265,         0,         0,         2,         4,         1,         5,         5
      5965,       280,         6,         1,         2,         3,         1,         2,         2
      1384,       128,         0,         0,         2,         4,         5,         5,         5
      5506,       202,         4,         1,         2,         3,         3,         4,         4
       775,       339,         2,         1,         2,         5,         1,         4,         4
       388,        98,         0,         0,         2,         5,         4,         5,         5
      4676,       347,         0,         0,         2,         4,         1,         5,         5
      2335,       303,         0,         0,         2,         4,         1,         5,         5
      1906,       272,         4,         1,         2,         4,         1,         4,         4
      2365,       218,         0,         0,         2,         3,         3,         5,         5
      4376,       136,         2,         1,         2,         3,         5,         5,         4
      3763,       217,         0,         0,         2,         2,         3,         5,         5
      4407,       302,         7,         1,         2,         4,         1,         2,         2
      4940,       186,         9,         1,         2,         4,         4,         2,         2
      1093,       217,         6,         1,         2,         5,         3,         2,         4
      1937,       181,         2,         1,         2,         5,         4,         4,         4
      4445,       337,         0,         0,         2,         3,         1,         4,         5
      5241,       299,         0,         0,         2,         2,         1,         5,         5
      4603,       154,         9,         1,         2,         3,         4,         1,         4
      5945,       202,         0,         0,         2,         3,         3,         5,         5
      4100,       127,         5,         1,         2,         4,         5,         3,         2
      4708,        78,         8,         1,         2,         3,         3,         2,         2
       322,       136,         0,         0,         2,         5,         5,         5,         5
       540,       248,         0,         0,         2,         5,         1,         4,         5
      5285,       134,         0,         0,         2,         2,         5,         5,         5
      5911,       320,         0,         0,         2,         3,         1,         5,         5
       231,       236,         5,         1,         2,         5,         2,         3,         4
      2800,        78,         0,         0,         2,         5,         4,         5,         5
       779,       171,         8,         1,         2,         4,         4,         2,         4
      3334,       303,         0,         0,         2,         4,         1,         5,         5
      2580,       166,         6,         1,         2,         3,         4,         3,         4
      5435,       152,         5,         1,         2,         2,         5,         2,         2
      2880,       328,         0,         0,         2,         3,         1,         4,         5
      5308,       165,         0,         0,         2,         3,         5,         5,         5
      1688,       305,         4,         1,         2,         4,         1,         4,         2
      1325,       140,         0,         0,         2,         5,         4,         4,         5
      4317,       197,         0,         0,         2,         3,         3,         5,         5
      5643,       216,         5,         1,         2,         3,         3,         2,         4
      5548,       258,         9,         1,         2,         4,         1,         2,         4
      3128,       113,         8,         1,         2,         4,         5,         2,         2
       124,       322,         0,         0,         2,         5,         1,         5,         5
      5349,       214,         9,         1,         2,         2,         3,         2,         4
      5518,       231,         0,         0,         2,         4,         2,         5,         5
      4156,       178,         0,         0,         2,         4,         4,         5,         5
      5446,        82,         0,         0,         2,         4,         4,         5,         5
      1923,        79,         7,         1,         2,         4,         3,         3,         4
      4487,       219,         4,         1,         2,         4,         3,         4,         4
      1141,       194,         0,         0,         2,         5,         3,         5,         5
      5543,       275,         0,         0,         2,         4,         1,         5,         5
       879,       262,         0,         0,         2,         5,         1,         5,         5
      2092,       114,         2,         1,         2,         4,         4,         4,         2
       458,       330,         4,         1,         2,         5,         1,         3,         4
      2329,       155,         1,         1,         2,         5,         4,         5,         2
      5708,       330,         2,         1,         2,         2,         1,         5,         4
      4765,       347,         8,         1,         2,         2,         1,         2,         4
      1392,       166,         3,         1,         2,         5,         5,         4,         4
      5995,        86,         1,         1,         2,         3,         3,         4,         2
        63,       169,         0,         0,         2,         5,         5,         5,         5
      4508,       316,         1,         1,         2,         4,         1,         4,         4
      3330,       265,         2,         1,         2,         3,         1,         5,         4
      1409,       186,         0,         0,         2,         4,         4,         4,         5
      3815,       347,         0,         0,         2,         3,         1,         4,         5
      5649,       302,         3,         1,         2,         3,         1,         4,         4
      1419,       166,         0,         0,         2,         4,         4,         5,         5
      5199,       296,         0,         0,         2,         4,         1,         4,         5
      1694,        71,         0,         0,         2,         4,         4,         4,         5
      2977,       103,         4,         1,         2,         4,         4,         4,         4
      1089,       180,         0,         0,         2,         5,         4,         5,         5
      5158,       262,         1,         1,         2,         2,         1,         5,         4
      1774,       141,         0,         0,         2,         5,         5,         4,         5
      2249,       301,         3,         1,         2,         5,         1,         4,         4
      3370,       106,         4,         1,         2,         4,         5,         4,         4
      1112,       225,         0,         0,         2,         5,         3,         4,         5
      1882,        95,         2,         1,         2,         5,         4,         5,         4
       226,       279,         8,         1,         2,         5,         1,         2,         4
      3237,       198,         8,         1,         2,         4,         3,         2,         4
      4287,       253,        10,         1,         2,         3,         1,         1,         4
      4173,       108,         3,         1,         2,         4,         5,         4,         2
       923,       240,         6,         1,         2,         5,         2,         2,         2
      1435,       136,         3,         1,         2,         5,         5,         4,         4
      4604,       284,         5,         1,         2,         3,         1,         4,         2
      2423,       284,         2,         1,         2,         4,         1,         4,         4
      2671,       267,         0,         0,         2,         4,         1,         4,         5
      2029,       181,         8,         1,         2,         5,         4,         2,         2
      2859,       324,         3,         1,         2,         5,         1,         4,         2
       907,       341,         2,         1,         2,         5,         1,         4,         2
      5208,       237,         0,         0,         2,         4,         2,         4,         5
      2840,       117,         1,         1,         2,         5,         5,         4,         4
      1728,       280,         7,         1,         2,         4,         1,         3,         2
      4932,       126,         8,         1,         2,         4,         5,         2,         2
      4721,       101,         0,         0,         2,         4,         5,         5,         5
      4852,       244,         0,         0,         2,         3,         1,         5,         5
       992,       214,         8,         1,         2,         5,         3,         2,         4
      3502,       198,        10,         1,         2,         4,         3,         1,         4
      5847,        88,         0,         0,         2,         3,         4,         5,         5
      5274,       315,         0,         0,         2,         4,         1,         5,         5
      2015,       281,         0,         0,         2,         3,         1,         5,         5
      4816,       249,         0,         0,         2,         3,         1,         4,         5
      4468,       147,         9,         1,         2,         3,         4,         2,         2
      2644,       118,         0,         0,         2,         4,         5,         4,         5
      1176,       214,         5,         1,         2,         5,         3,         3,         4
      5130,       201,         0,         0,         2,         2,         4,         5,         5
      2303,        80,         2,         1,         2,         5,         4,         4,         4
      2294,       299,         0,         0,         2,         4,         1,         4,         5
      2036,       119,        10,         1,         2,         5,         4,         1,         2
      5253,       184,         4,         1,         2,         2,         4,         3,         2
      4864,       307,         7,         1,         2,         3,         1,         2,         4
       912,       347,         0,         0,         2,         5,         1,         5,         5
       627,       217,         4,         1,         2,         5,         3,         4,         2
       541,       188,         9,         1,         2,         4,         3,         2,         2
      2332,       176,         0,         0,         2,         5,         3,         5,         5
      2690,       272,         0,         0,         2,         4,         1,         5,         5
      4263,        81,         7,         1,         2,         3,         3,         3,         4
      3407,       212,         0,         0,         2,         4,         3,         4,         5
      5446,       233,         4,         1,         2,         4,         2,         4,         4
        73,        72,         5,         1,         2,         5,         3,         4,         2
      2517,       109,         8,         1,         2,         5,         4,         2,         2
       477,       225,        10,         1,         2,         5,         2,         1,         4
        72,        95,         2,         1,         2,         5,         5,         4,         4
      2658,       329,         5,         1,         2,         5,         1,         3,         4
       399,       207,         0,         0,         2,         5,         3,         5,         5
      4307,       282,         0,         0,         2,         3,         1,         5,         5
      3276,       168,         8,         1,         2,         4,         5,         2,         4
       607,       265,         9,         1,         2,         5,         1,         2,         2
      1009,       132,         0,         0,         2,         5,         5,         5,         5
      3059,       284,         3,         1,         2,         4,         1,         4,         4
      1127,       329,         2,         1,         2,         5,         1,         4,         4
      2333,       224,         9,         1,         2,         4,         2,         2,         4
      5287,       202,         0,         0,         2,         2,         3,         4,         5
       886,       139,         0,         0,         2,         5,         5,         5,         5
      5480,        70,         0,         0,         2,         2,         4,         5,         5
       845,       231,         6,         1,         2,         4,         2,         3,         4
      5180,       211,         0,         0,         2,         2,         3,         5,         5
      1501,       184,         0,         0,         2,         5,         4,         5,         5
      4318,       190,         0,         0,         2,         3,         4,         5,         5
      3231,       337,         7,         1,         2,         4,         1,         3,         4
      5003,       215,         0,         0,         2,         2,         3,         4,         5
      1380,       307,         5,         1,         2,         5,         1,         4,         4
      4377,       298,         8,         1,         2,         4,         1,         2,         4
      3313,        89,         4,         1,         2,         4,         4,         3,         4
      4460,       205,         0,         0,         2,         3,         3,         5,         5
      1223,       143,         9,         1,         2,         5,         5,         2,         4
      3528,       188,         0,         0,         2,         4,         4,         5,         5
      2829,       101,         2,         1,         2,         4,         5,         5,         4
       178,        88,         0,         0,         2,         5,         5,         5,         5
      3520,       263,         0,         0,         2,         3,         1,         5,         5
      5392,        78,         7,         1,         2,         4,         4,         3,         2
      2457,       183,         1,         1,         2,         5,         4,         5,         4
       441,       194,         0,         0,         2,         5,         4,         4,         5
       442,        78,         9,         1,         2,         5,         4,         2,         4
      2283,       342,         9,         1,         2,         4,         1,         1,         4
      2154,       194,         1,         1,         2,         4,         4,         4,         4
      2631,        89,         0,         0,         2,         4,         4,         5,         5
      5994,       128,         0,         0,         2,         3,         5,         5,         5
      3804,       344,         0,         0,         2,         4,         1,         5,         5
      2200,       343,         3,         1,         2,         4,         1,         4,         2
      2184,       251,         0,         0,         2,         5,         2,         5,         5
      2889,       312,         0,         0,         2,         4,         1,         5,         5
      4808,       103,         0,         0,         2,         4,         5,         5,         5
      2301,       189,         1,         1,         2,         4,         4,         5,         4
       335,       110,         7,         1,         2,         5,         5,         3,         4
      5237,       229,         6,         1,         2,         2,         2,         3,         2
      1406,       209,         0,         0,         2,         5,         3,         5,         5
      4438,        88,         0,         0,         2,         4,         4,         5,         5
      4308,       253,         0,         0,         2,         4,         1,         5,         5
      3935,       221,         4,         1,         2,         4,         2,         4,         4
      1587,        71,         0,         0,         2,         5,         4,         5,         5
      3549,       102,         0,         0,         2,         4,         5,         5,         5
      2888,       305,         0,         0,         2,         5,         1,         5,         5
      2973,       170,         0,         0,         2,         4,         4,         4,         5
      5527,        71,         2,         1,         2,         4,         3,         3,         4
      5709,       323,         0,         0,         2,         3,         1,         4,         5
       763,       262,         2,         1,         2,         5,         1,         5,         4
      1515,       306,         1,         1,         2,         4,         1,         4,         4
      4017,       248,         6,         1,         2,         4,         2,         3,         4
      5539,       233,         0,         0,         2,         4,         2,         4,         5
      2165,       208,         1,         1,         2,         4,         3,         5,         4
      4143,       128,         0,         0,         2,         4,         5,         4,         5
      4100,       328,         0,         0,         2,         3,         1,         4,         5
      1248,       107,         0,         0,         2,         5,         4,         5,         5
        68,       120,         1,         1,         2,         5,         5,         5,         2
      1118,       143,         0,         0,         2,         4,         5,         5,         5
      2102,       184,         9,         1,         2,         5,         4,         2,         2
       465,       342,         3,         1,         2,         5,         1,         4,         4
      1752,       344,        10,         1,         2,         5,         1,         1,         4
      3491,       305,         1,         1,         2,         4,         1,         5,         4
      3063,       279,         6,         1,         2,         4,         1,         2,         4
      1020,        85,         0,         0,         2,         4,         4,         4,         5
      3163,       243,         0,         0,         2,         3,         2,         4,         5
      3056,       227,         0,         0,         2,         4,         2,         5,         5
      2345,       244,         0,         0,         2,         4,         2,         5,         5
      4055,       249,         9,         1,         2,         4,         1,         2,         4
      3976,       189,         0,         0,         2,         3,         4,         5,         5
      3770,       291,         1,         1,         2,         3,         1,         4,         4
       841,       253,        10,         1,         2,         5,         1,         1,         2
      2531,       134,         0,         0,         2,         5,         4,         4,         5
      1172,       326,         7,         1,         2,         4,         1,         3,         4
      1125,       299,         0,         0,         2,         5,         1,         5,         5
      2719,       248,         0,         0,         2,         5,         1,         5,         5
      5465,       216,         0,         0,         2,         4,         3,         5,         5
       335,       337,         6,         1,         2,         5,         1,         3,         2
      1446,       211,         1,         1,         2,         4,         3,         4,         4
      4033,       161,         0,         0,         2,         3,         5,         4,         5
      5280,       302,         0,         0,         2,         2,         1,         5,         5
      5364,       269,         6,         1,         2,         4,         1,         3,         4
        82,       305,         7,         1,         2,         5,         1,         2,         4
      3165,       113,         6,         1,         2,         3,         5,         3,         4
      2553,       195,         0,         0,         2,         4,         4,         5,         5
      1560,       197,         0,         0,         2,         5,         4,         5,         5
      2433,       335,         8,         1,         2,         4,         1,         2,         4
      3434,        75,         9,         1,         2,         4,         4,         1,         4
      3563,       209,         1,         1,         2,         4,         3,         4,         4
      3525,       334,         0,         0,         2,         4,         1,         4,         5
       691,       145,         1,         1,         2,         5,         4,         4,         4
       137,       144,         3,         1,         2,         5,         5,         4,         4
      1748,       206,         6,         1,         2,         5,         3,         3,         4
      3315,       102,        10,         1,         2,         4,         5,         1,         2
      4612,       220,         0,         0,         2,         4,         3,         4,         5
      2968,       226,         0,         0,         2,         4,         3,         5,         5
      2717,       223,         4,         1,         2,         4,         3,         4,         4
       861,       143,         0,         0,         2,         5,         5,         4,         5
       380,       133,         0,         0,         2,         5,         5,         4,         5
      1195,       182,         0,         0,         2,         5,         4,         5,         5
      2181,       207,        10,         1,         2,         5,         3,         1,         4
       112,       225,        10,         1,         2,         5,         2,         1,         2
      4908,       237,         0,         0,         2,         3,         2,         5,         5
        62,        82,         5,         1,         2,         5,         4,         3,         4
      1850,       334,         8,         1,         2,         5,         1,         2,         4
      2895,       149,         7,         1,         2,         5,         4,         3,         4
      1487,       125,         0,         0,         2,         5,         4,         5,         5
      4014,       222,         5,         1,         2,         4,         3,         3,         2
      4383,       305,         0,         0,         2,         3,         1,         5,         5
      5938,       212,         0,         0,         2,         3,         3,         4,         5
       613,       177,         0,         0,         2,         5,         3,         4,         5
      5158,       235,         9,         1,         2,         3,         2,         1,         2
      3728,        98,         0,         0,         2,         4,         5,         5,         5
       597,       332,         4,         1,         2,         4,         1,         4,         2
      1614,       141,         6,         1,         2,         5,         4,         3,         4
      2237,       142,         1,         1,         2,         5,         5,         4,         4
      2806,       152,         0,         0,         2,         5,         5,         5,         5
      4137,       232,         7,         1,         2,         3,         2,         3,         2
      1497,       133,         0,         0,         2,         4,         4,         4,         5
      2091,       121,         6,         1,         2,         5,         4,         2,         4
      4973,       189,         0,         0,         2,         4,         4,         5,         5
       443,       157,         0,         0,         2,         5,         5,         5,         5
      3592,       138,         6,         1,         2,         3,         5,         2,         4
      1638,       317,         0,         0,         2,         5,         1,         4,         5
      5765,       321,        10,         1,         2,         3,         1,         1,         4
      3580,       121,         0,         0,         2,         4,         5,         5,         5
      5779,       101,         7,         1,         2,         3,         5,         3,         4
      5164,       228,         0,         0,         2,         4,         2,         4,         5
      3755,       188,         0,         0,         2,         4,         4,         5,         5
      5204,        88,         0,         0,         2,         3,         4,         5,         5
      1187,       134,         2,         1,         2,         4,         5,         5,         4
       873,       163,         9,         1,         2,         5,         5,         2,         4
      3429,        84,         0,         0,         2,         4,         4,         4,         5
      3205,       106,         0,         0,         2,         4,         5,         5,         5
      2389,       263,         7,         1,         2,         3,         1,         2,         4
       506,        86,         4,         1,         2,         5,         5,         4,         2
      4623,       317,         0,         0,         2,         2,         1,         5,         5
      4370,       242,         1,         1,         2,         4,         2,         4,         4
      4612,       170,         0,         0,         2,         3,         4,         5,         5
      2734,       325,         2,         1,         2,         4,         1,         4,         2
      2091,       151,         1,         1,         2,         5,         5,         4,         4
      2730,       148,         4,         1,         2,         4,         5,         4,         4
       283,       111,         8,         1,         2,         5,         5,         2,         4
      1378,       151,         9,         1,         2,         4,         5,         1,         2
      5081,       202,         0,         0,         2,         4,         4,         5,         5
      5894,       291,         0,         0,         2,         1,         1,         5,         5
       359,       325,         0,         0,         2,         5,         1,         5,         5
      3307,       304,         0,         0,         2,         4,         1,         5,         5
      1115,       161,         3,         1,         2,         5,         4,         4,         4
       902,       129,         9,         1,         2,         4,         4,         1,         2
      4409,       203,         0,         0,         2,         4,         3,         4,         5
      1109,       309,         0,         0,         2,         4,         1,         5,         5
      5678,       145,         3,         1,         2,         3,         5,         4,         2
      1676,       250,         2,         1,         2,         4,         1,         5,         4
      4157,       120,         9,         1,         2,         4,         5,         2,         4
      3367,       348,         0,         0,         2,         4,         1,         5,         5
      2324,       138,         4,         1,         2,         5,         4,         4,         4
      2769,       257,         8,         1,         2,         5,         1,         2,         4
      1046,       112,         0,         0,         2,         5,         5,         4,         5
      1680,       267,         0,         0,         2,         5,         1,         5,         5
      2508,       187,         9,         1,         2,         5,         4,         2,         4
      4982,       186,         9,         1,         2,         3,         4,         1,         2
       920,       234,         0,         0,         2,         5,         2,         5,         5
      3136,       339,         0,         0,         2,         4,         1,         5,         5
      1082,       239,         0,         0,         2,         4,         2,         5,         5
      2905,       287,         0,         0,         2,         5,         1,         5,         5
      3553,       276,         7,         1,         2,         4,         1,         3,         2
      2841,       229,         0,         0,         2,         5,         2,         5,         5
      5097,        84,         4,         1,         2,         4,         4,         4,         2
       467,        70,         3,         1,         2,         5,         4,         3,         4
      5632,       195,         7,         1,         2,         3,         3,         3,         4
      1348,       166,         3,         1,         2,         5,         4,         4,         2
      1889,       197,         9,         1,         2,         4,         4,         1,         2
      2735,       318,         9,         1,         2,         5,         1,         2,         4
      2692,       321,         0,         0,         2,         5,         1,         4,         5
      3861,       324,         6,         1,         2,         2,         1,         3,         4
      3571,       194,         0,         0,         2,         4,         4,         5,         5
      4875,       112,         9,         1,         2,         4,         4,         2,         2
      4578,       138,         5,         1,         2,         3,         4,         4,         2
      5432,       331,         3,         1,         2,         4,         1,         4,         4
      5664,       247,         8,         1,         2,         3,         1,         2,         4
      4597,       237,         0,         0,         2,         4,         2,         4,         5
      5408,       332,         0,         0,         2,         2,         1,         5,         5
      5284,       303,         0,         0,         2,         2,         1,         5,         5
      1078,       287,         6,         1,         2,         5,         1,         3,         2
      4897,       268,         8,         1,         2,         3,         1,         2,         2
        36,        99,         0,         0,         2,         5,         5,         5,         5
      2937,        95,         1,         1,         2,         4,         5,         5,         4
       341,       188,         5,         1,         2,         5,         4,         4,         2
      5103,       277,         4,         1,         2,         3,         1,         4,         4
      5140,       219,        10,         1,         2,         4,         3,         1,         4
       789,       148,         4,         1,         2,         5,         5,         3,         2
       203,       220,         7,         1,         2,         5,         3,         2,         4
      1933,       176,         3,         1,         2,         4,         3,         4,         4
      5791,       262,         0,         0,         2,         2,         1,         5,         5
      1744,       181,         0,         0,         2,         5,         4,         5,         5
      5988,        76,         5,         1,         2,         3,         4,         4,         2
      3089,       310,         0,         0,         2,         4,         1,         5,         5
      5337,       156,         0,         0,         2,         3,         4,         5,         5
      2004,       156,         3,         1,         2,         4,         4,         4,         4
      3270,       141,         0,         0,         2,         4,         5,         4,         5
      4535,        80,         5,         1,         2,         4,         4,         4,         4
      5345,       339,         0,         0,         2,         4,         1,         4,         5
      4110,       137,         0,         0,         2,         4,         4,         5,         5
      5686,        86,         4,         1,         2,         3,         4,         3,         4
      3698,        92,         4,         1,         2,         4,         4,         4,         4
      5887,       132,         0,         0,         2,         3,         5,         5,         5
      2655,       133,         0,         0,         2,         5,         5,         4,         5
       257,       181,         2,         1,         2,         5,         4,         4,         4
      1098,       331,         4,         1,         2,         4,         1,         4,         2
      3325,       219,         5,         1,         2,         3,         3,         3,         4
       543,        78,         0,         0,         2,         5,         3,         4,         5
      5328,       263,         0,         0,         2,         4,         1,         5,         5
       145,       209,         0,         0,         2,         5,         3,         5,         5
      4690,       177,         2,         1,         2,         3,         4,         4,         4
      5326,       184,         1,         1,         2,         4,         4,         4,         2
      2580,       118,         7,         1,         2,         5,         4,         2,         2
      5140,       177,         0,         0,         2,         4,         4,         5,         5
      4289,       252,         4,         1,         2,         2,         1,         4,         2
      2398,       283,         1,         1,         2,         4,         1,         4,         4
      5783,       256,         0,         0,         2,         3,         1,         5,         5
       708,       300,         5,         1,         2,         4,         1,         3,         2
         3,        78,         1,         1,         2,         5,         4,         4,         2
       970,       184,         0,         0,         2,         5,         4,         4,         5
      3744,       318,         0,         0,         2,         4,         1,         4,         5
      3995,       284,         5,         1,         2,         4,         1,         3,         2
      2441,       270,         0,         0,         2,         5,         1,         4,         5
      3599,       268,         0,         0,         2,         4,         1,         4,         5
      4092,       133,         0,         0,         2,         2,         5,         5,         5
       928,       237,         0,         0,         2,         5,         2,         5,         5
      2762,       175,         0,         0,         2,         4,         4,         4,         5
      1979,        99,         0,         0,         2,         5,         5,         4,         5
      2915,       348,         6,         1,         2,         3,         1,         3,         4
      3588,        92,         0,         0,         2,         4,         5,         4,         5
      2541,        95,         1,         1,         2,         4,         5,         4,         2
      1792,       162,         0,         0,         2,         4,         4,         5,         5
      5482,       255,         7,         1,         2,         4,         1,         2,         2
      1557,       202,         3,         1,         2,         4,         3,         4,         4
      2715,       133,         6,         1,         2,         5,         5,         3,         2
       284,       276,         3,         1,         2,         5,         1,         4,         2
      1279,       140,         0,         0,         2,         5,         5,         5,         5
       803,       176,         6,         1,         2,         4,         4,         3,         4
      2631,        87,         6,         1,         2,         5,         4,         2,         4
       710,       250,         0,         0,         2,         4,         1,         5,         5
       306,       303,         0,         0,         2,         5,         1,         4,         5
      2653,       283,         0,         0,         2,         5,         1,         5,         5
      1013,       293,         1,         1,         2,         5,         1,         5,         4
      3123,       236,        10,         1,         2,         3,         2,         1,         4
      3535,       104,         0,         0,         2,         4,         5,         5,         5
       483,       183,         7,         1,         2,         5,         4,         3,         4
      3559,       230,         6,         1,         2,         4,         2,         3,         2
      4254,       202,         0,         0,         2,         4,         3,         5,         5
      2314,       169,         2,         1,         2,         4,         4,         4,         4
        79,       327,         7,         1,         2,         5,         1,         3,         4
      5524,       263,         5,         1,         2,         2,         1,         3,         4
      4195,       219,         0,         0,         2,         4,         3,         4,         5
      5979,       116,         1,         1,         2,         3,         4,         4,         4
      2617,       327,         5,         1,         2,         5,         1,         3,         4
      3707,       108,         0,         0,         2,         3,         4,         4,         5
       451,       174,         0,         0,         2,         5,         4,         4,         5
       995,        81,         7,         1,         2,         5,         4,         3,         4
      2655,       293,         4,         1,         2,         3,         1,         3,         4
      1174,       288,        10,         1,         2,         5,         1,         1,         4
      1545,       308,         0,         0,         2,         5,         1,         4,         5
      3821,       139,         0,         0,         2,         4,         5,         4,         5
       104,       335,         6,         1,         2,         5,         1,         2,         2
      5432,       281,         9,         1,         2,         4,         1,         2,         4
      4159,       209,         0,         0,         2,         4,         3,         5,         5
      3987,        89,         8,         1,         2,         4,         5,         2,         4
      3935,       271,         2,         1,         2,         4,         1,         4,         4
      3039,       157,         3,         1,         2,         4,         4,         3,         4
      1542,       347,         0,         0,         2,         4,         1,         5,         5
      2637,       204,         0,         0,         2,         5,         3,         5,         5
      5476,       126,         7,         1,         2,         4,         5,         3,         4
       599,        98,         0,         0,         2,         5,         4,         5,         5
      4229,        85,         4,         1,         2,         4,         4,         3,         4
       833,        85,         0,         0,         2,         4,         4,         4,         5
      5845,       276,         7,         1,         2,         3,         1,         2,         4
      4471,       138,         0,         0,         2,         4,         5,         5,         5
      5586,       207,         0,         0,         2,         4,         3,         4,         5
      5025,       310,         0,         0,         2,         4,         1,         5,         5
      3683,        97,         1,         1,         2,         2,         5,         4,         4
      2028,       260,         4,         1,         2,         4,         1,         3,         4
      4915,       176,         0,         0,         2,         4,         4,         5,         5
      4834,       311,         0,         0,         2,         4,         1,         5,         5
      4234,       133,         6,         1,         2,         4,         4,         2,         4
      5846,       284,         0,         0,         2,         3,         1,         5,         5
      2960,        72,         5,         1,         2,         5,         3,         3,         2
      3419,       301,         9,         1,         2,         4,         1,         2,         4
       173,       234,         0,         0,         2,         5,         2,         5,         5
